Giresun,3376,3083,319,11189,4019,12583,7847,7575,10213,211,1249,2291,11003,6757,6807,11933,11943,9021,6463,5593,2961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
İskenderun,3377,4111,11843,8710,9637,3316,5467,12489,2729,1692,8425,6984,5517,12443,5477,3226,3866,10807,8506,7960,3300,9223,388,12647,4194,7661,9440,5247,9947,9715,7709,9161,6903,9625,8265,6125,9023,4213,5199,4199,3457,9041,565,11829,10255,12642,3443,5086,3015,5783,10753,6001,12175,12117,1095,4948,4519,269,2735,586,2592,2541,5158,7415,4600,12787,4109,330,8297,7099,2251,9308,4297,5192,1361,6331,,,,,,,,,,,,
Kahramanmaraş,3378,11771,10873,4309,7373,10391,8025,2983,9383,9223,9457,10967,7533,4267,7091,553,6069,37,7557,9407,10767,1905,8137,7399,11149,10527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adana,3379,12409,12605,6039,6331,12210,7757,7829,3533,5659,28,3926,569,443,7119,7280,351,8746,1965,4339,9799,591,12036,3331,1425,3080,4789,81,11524,327,9659,12277,5102,483,2281,12445,3053,10811,11093,3765,11678,2477,5162,8571,5618,7583,7634,7167,7173,995,2630,4316,4813,8009,3010,12308,4599,93,9441,11844,9766,4351,4127,6306,8035,3681,9961,8861,2229,5391,245,4588,7640,3978,,,,,,,,,,,,,,
Osmaniye,3380,4805,3185,8003,2343,7271,11853,10357,12441,633,5411,3381,9421,4753,5143,3633,6337,2391,1045,4967,7311,1103,8509,5891,7803,8799,10453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kayseri,3381,7924,9467,7547,10459,8120,1407,7012,12274,8711,1789,5179,10265,10449,4829,10964,7019,6873,3542,7409,8081,7239,2701,5917,12494,4162,4891,6097,934,8128,7736,439,12252,3380,11699,7147,4819,2339,6839,11905,911,3966,2897,2335,6953,128,10357,10433,10624,2957,8958,1720,1579,6221,12782,11239,5621,10701,10933,9029,3252,1,3236,9355,103,5495,1020,4475,1762,7597,8354,1629,8838,9317,7026,6403,1396,12180,6094,8393,,,,,,,,
Samsun,3382,12917,1981,10261,335,11563,2001,4211,2299,11933,8857,7589,9265,10057,705,9883,5171,4239,1419,10749,2309,11259,4493,6589,11873,12901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yozgat,3383,9954,5779,7795,10991,2437,11845,3175,9708,9700,5729,7578,2273,6781,53,4123,6929,7728,8149,3887,5411,4741,5759,5707,1982,6111,11919,7414,12257,11719,10708,1077,6104,641,579,12473,10516,8637,1474,8259,6783,5564,7647,7669,6444,9440,871,6961,11609,8292,12817,2014,5011,4865,2329,9358,1965,11604,12207,4543,8163,6593,11977,6879,4423,11143,6607,7146,329,185,8553,2853,7403,99,11806,11755,8210,12825,6353,,,,,,,,,
Bafra,3384,4941,3841,11015,2855,11023,5023,6495,2377,3729,2905,11151,219,2515,1057,1863,9141,12547,12445,1147,4729,8169,1511,12009,10887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amasya,3385,2470,8737,2955,11243,7032,12037,1817,9027,2591,12906,8192,7801,12633,394,220,10076,4046,1111,9973,9289,9046,7693,9339,7301,2446,3739,12825,10290,3045,732,2425,10544,3848,5849,4975,6573,2699,3274,2283,8291,1094,7915,1860,7317,6139,1393,8225,10309,1197,12127,5903,2699,5848,10817,10907,10657,2405,1352,6845,11513,9629,12671,9658,5151,1076,6100,9359,3810,5943,6949,9990,4127,8286,9337,9657,7157,1422,1449,8677,,,,,,,,
Tokat,3386,5461,9621,9741,5185,8511,505,1805,2235,5723,2321,12465,4389,3583,4867,1633,3025,5755,753,4107,3763,5597,1907,9303,1927,2249,6859,3185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niğde,3387,12746,1558,9487,4381,274,6751,4017,2795,10881,7420,10110,7413,9305,12647,5297,8505,2560,12023,2149,6515,1832,284,3059,3591,8632,2081,815,1699,4023,783,483,8154,2030,10255,7133,3601,4512,6109,5348,4062,7027,1238,3615,49,3222,3574,845,9364,2016,1525,2467,11046,1147,1762,5119,9968,6161,4900,11123,1693,1015,9517,167,9015,7146,5239,1502,8510,3181,12847,1964,7027,3641,,,,,,,,,,,,,,
Kırıkkale,3388,385,9093,10141,10717,10757,10041,4229,915,5525,1613,3215,2645,3079,4557,9985,12141,8385,2967,69,8517,11,537,7933,8315,5391,1223,10993,2649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burdur,3389,6202,71,6711,5214,3866,9171,6842,639,2313,8680,5901,12248,5376,8533,1494,4949,5955,5205,10234,2416,9582,4669,4985,6757,4860,8108,12355,7985,2453,3395,5441,6362,9705,4809,7265,4737,11743,7014,10647,2123,1661,9545,11408,3667,7534,941,7609,8988,3053,3235,2857,8246,1605,4033,4880,1065,11539,7202,3029,6151,6407,12180,8633,1645,9887,6091,6373,12806,8727,2747,4022,11861,9335,8525,,,,,,,,,,,,,
Kırşehir,3390,11483,10073,2225,303,1303,12827,141,3355,6937,11127,4211,11063,2513,2539,5249,7515,5737,8881,8479,3513,9121,9627,2253,2287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Karabük,3391,6436,1277,11577,3334,11529,7893,7249,712,2470,5207,5972,11498,7314,12696,12895,4480,8443,554,3687,9675,1883,11582,9835,4705,8489,2258,8215,4155,5644,10003,2319,2813,2244,5543,10017,12345,5199,3445,6586,111,7501,5631,11625,2509,10299,2663,9627,1137,7519,3778,10743,3069,6331,5012,10043,5489,5844,8553,5157,12814,2373,2565,11066,9503,6806,9198,7107,2070,7833,10887,9239,,,,,,,,,,,,,,,,
Karaman,3392,1437,8807,1499,8715,7275,10529,2961,4355,10551,7583,7297,4713,3355,265,6411,8141,11845,2685,4825,4091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nevşehir,3393,7707,8523,1808,7631,2104,559,3127,9319,9436,7343,3956,12805,6797,4010,11542,109,8351,6708,11988,9999,445,1051,2093,11908,6865,572,1942,11511,6515,2095,9679,6075,9262,9911,7320,4199,3123,10959,5821,11211,12395,4539,6075,1019,3405,6783,11430,49,1380,12130,5395,6543,1489,10233,7492,1685,4493,2629,9869,1208,3411,2374,10964,8587,6631,12486,8297,3349,8987,10436,9199,8823,8183,8511,8046,12948,477,959,,,,,,,,,
Aksaray,3394,2001,12883,4939,483,3265,7337,12941,299,10793,3593,8127,11271,8587,12519,1591,1687,11389,11473,7987,2511,261,10503,885,6143,7229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Polatlı,3395,2557,1181,5421,9156,5973,11530,8903,6816,413,4678,5717,7313,8249,11642,4655,11445,2267,3345,10887,11437,9245,6863,2495,7625,6532,1629,10346,1135,11806,13,4416,1119,9072,3389,9214,5073,4775,12011,7699,5628,12925,8139,8312,6601,4385,783,1599,6587,1131,7273,10408,1160,7617,12553,12285,525,5655,629,6673,6027,6373,5297,9659,10474,583,7444,12733,1099,7015,6266,417,12081,1435,10501,12677,12095,8391,7499,11068,,,,,,,,
Afyon,3396,9247,8067,12609,2109,8107,7793,9085,1993,6375,6879,11297,10257,11693,1835,12379,7531,183,6283,4719,533,3605,7955,403,12193,3641,1731,3593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kastamonu,3397,9625,7417,1101,7135,11755,3735,8701,7635,5064,2003,3461,10864,12586,5627,1579,9507,6223,6165,275,4278,3131,1855,3160,2011,11367,6397,2437,4267,7869,6217,11623,5459,485,988,3309,1993,7300,2957,11398,3783,2296,1577,10284,303,8892,8819,9788,6755,11118,3524,5925,2021,660,501,4784,10719,93,9808,7524,10043,5132,728,2359,6195,7208,465,8684,692,5315,2385,573,3520,7263,9509,4879,6979,10403,,,,,,,,,,
Bolu,3398,11947,7653,5161,11185,5941,697,3617,5017,11297,2019,7577,6351,9235,7169,2757,9731,8807,3849,1557,5585,4229,11711,10153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antalya,3399,839,1897,12688,12939,2244,9256,9359,3940,6663,9851,1923,5826,11342,4129,2264,5759,10919,7380,215,2053,9506,5641,10095,11169,8555,3699,12234,11425,12043,9354,2975,12912,8697,6317,9001,1583,6996,7927,8038,10769,4161,11832,4172,9961,8581,10700,5637,7964,9320,12425,1709,7096,233,11156,2079,9731,2475,587,6241,3478,3189,6759,12795,9704,6284,7955,5027,3239,1597,12508,8053,3135,4509,7062,11718,11447,10208,,,,,,,,,,
Konya,3400,10699,7067,6947,5697,11667,8841,11015,4231,1393,8421,9155,4351,4547,5129,1985,12527,813,455,2917,6201,6987,7105,10135,175,1147,10539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Çankırı,3401,979,8229,10020,5233,3199,1096,2525,930,11343,5106,79,4811,9635,2445,203,2963,4265,7188,3979,169,1934,2375,2851,10242,12260,5804,3657,12600,10771,10819,7807,12937,2383,1937,783,2707,1150,295,7238,6955,5817,2451,6741,1078,7654,5505,1982,12468,3095,2489,729,4939,5506,11333,277,4307,9046,8603,7569,3823,4437,12885,204,1794,757,8078,12504,7303,12691,7838,6739,291,8491,,,,,,,,,,,,,,
Ankara,3402,6725,9795,11577,4241,5095,8795,6023,5777,10333,5503,10661,9683,7719,421,1013,8891,6747,12059,11013,1229,4001,7261,2221,7055,11439,4699,9107,11993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Balıkesir,3403,6459,4479,7084,12846,7683,2619,8964,3909,10788,9571,5450,6243,9225,9041,10085,7124,3089,6505,5433,2499,628,281,3648,2595,414,841,4875,9529,11753,1660,7619,12674,5157,193,1683,3154,11429,6491,12211,9685,8742,4073,10211,3057,11911,4690,2659,6856,4448,6701,219,11204,7877,3147,999,2613,3278,7481,6787,3557,6234,6853,4024,8169,11521,664,3433,8270,3471,12094,1323,5525,1601,7641,9547,2967,10576,10219,,,,,,,,,
Bartın,3404,11073,9415,8557,2691,2093,7641,6283,6841,11589,8427,3497,11937,7723,3523,11943,4425,8829,2319,7835,1243,2049,6139,10245,12217,12787,11645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Düzce,3405,7187,11645,11862,10640,947,6594,8813,2820,9693,9342,6967,5944,11138,10401,6934,3681,7391,3753,8437,2516,5897,5632,11081,11457,3613,1421,5321,2129,2084,3900,8613,3014,9439,3050,9619,2301,2335,8157,5709,11982,8633,6137,2565,11907,6112,12899,9717,3393,12915,9263,6369,5247,12805,5968,9483,7154,12487,3255,267,11269,631,11436,6492,161,1785,37,8904,8169,8594,1807,11384,7671,2315,3824,3225,8093,9098,198,8220,7673,1035,7563,787,,,,
Zonguldak,3406,12359,7629,12101,11779,12289,7117,12389,6227,3431,9515,9305,6365,5419,665,5643,2313,1177,2777,1443,2855,11381,841,2297,9593,1489,5523,3023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eskişehir,3407,10660,5253,6631,228,5103,9843,8188,9031,1044,8095,9643,5335,3477,2121,6186,9495,3162,9551,717,701,861,12127,9517,7106,12455,8038,9099,4781,12451,8925,5142,2537,799,11604,5005,1291,2787,1663,12254,10067,180,11857,794,11627,5773,1157,613,5801,1944,12567,3318,6589,11909,8875,5779,4149,6974,1981,3078,5364,8575,7408,6904,1333,3683,12431,2819,7733,8679,12516,8436,3655,9772,1239,10403,1297,12451,6583,1581,,,,,,,,
Adapazarı,3408,4605,3169,6435,5459,2661,1153,4751,2187,9219,12857,11815,11727,8993,2267,9267,9467,2499,11917,7479,9087,3445,2039,2281,8439,5731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
İzmit,3409,12289,12341,9027,12065,4963,11848,12504,6655,1299,3082,6687,7034,10405,663,3313,2462,1135,5137,2318,6873,7050,4474,1522,5553,10925,10477,7363,1402,11277,6139,8621,6866,153,2328,9126,4216,11213,10489,6273,6668,12837,10223,4074,10121,9310,10733,7781,9521,4599,9715,2402,6786,6385,1903,7047,6564,7802,10909,9375,7819,4214,7943,10399,11849,7401,7687,3794,2499,6046,1255,9428,7849,,,,,,,,,,,,,,,
Yalova,3410,7865,8839,11411,1485,7789,2419,113,1579,1695,4739,5459,1357,9175,11381,4253,9851,11947,3151,3185,2093,143,7855,8483,165,789,3507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bilecik,3411,9043,9470,9318,11970,193,1655,8337,631,132,8512,12265,1189,10421,7460,4196,11567,12249,11045,8817,8739,11275,10933,4367,12886,11931,9402,2165,7919,11333,3979,6724,11972,2217,795,12791,6801,8299,12688,12392,900,2917,3609,711,837,7527,3475,1033,2293,9482,12251,613,1998,7154,3393,11083,1328,7839,9361,8324,8279,9031,2274,10347,4396,2653,7571,9999,10291,7022,3833,5201,,,,,,,,,,,,,,,,
Istanbul,3412,7989,2637,5609,837,489,12845,991,8729,4753,9111,385,8793,11091,5331,8341,5449,921,367,3183,1497,8631,7119,11083,1709,9061,12093,5401,10063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denizli,3413,10116,12089,8827,1585,8260,12829,9189,2040,11157,281,1117,2173,2604,683,10252,4626,387,608,10287,5263,6175,3262,8050,643,10361,8831,9985,1926,5205,11260,5430,12178,7894,7547,5553,6374,9641,3764,2435,260,7521,5579,3348,1827,9442,2424,2745,3791,1639,10512,3031,111,599,1089,457,12159,12179,10827,246,11349,4789,1480,2895,4947,11203,4653,4600,6144,7062,767,3273,3491,6780,7815,12465,,,,,,,,,,,,
Muğla,3414,5987,493,653,10949,4301,643,9703,8479,6605,10365,1601,1887,7187,5645,2539,131,10097,7339,1557,6657,455,7965,1719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tekirdağ,3415,6444,5962,5487,7381,12740,1023,12677,9818,6673,9303,4971,10091,8249,11647,7676,5662,11161,494,3269,3920,11439,385,10109,4459,8375,4989,8843,8925,5701,8019,2916,5786,398,7457,7687,8123,12259,4502,12703,12929,6359,12563,10062,4747,5001,7273,2303,6299,2497,12685,1517,6273,12867,11987,12140,12463,7933,7449,5958,8471,4113,5467,10839,12234,11369,704,7940,11133,5853,12336,10672,10245,3807,5910,6097,,,,,,,,,,,,
Kütahya,3416,3147,2531,823,12835,1027,5769,12825,4393,10479,43,5115,4643,4663,9339,7093,2153,299,10459,10023,3333,4751,1581,10335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kırklareli,3417,9147,12860,816,9551,7395,11732,2243,10792,3150,10917,3530,6733,11683,12599,12935,8588,12533,5917,4445,2771,6616,5863,3447,12714,7144,5519,2225,12721,1585,4453,4947,435,3484,3787,2499,8229,9404,1113,11051,10502,11729,7946,1737,3774,9499,12542,6028,8727,1945,8425,7989,6329,4726,9581,12207,4102,7629,9745,4479,4542,5089,8374,8580,2694,1576,5540,2183,,,,,,,,,,,,,,,,,,,,
Uşak,3418,3141,7569,6125,351,12695,4529,8437,775,10967,8753,3193,7801,12915,8211,9697,3357,9925,1987,2883,2531,2259,91,1787,4125,7215,7247,8525,7053,12521,8925,171,1955,5003,11091,8979,12755,10621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Söke,3419,2303,6408,4032,4378,8655,4388,1211,1592,10891,6977,9856,2526,12191,8577,1679,4504,5975,8480,1768,12381,4323,3157,7012,8071,339,7487,2519,2300,7689,11423,8203,9329,5335,9307,7645,6663,1828,11771,8165,10394,6109,11308,8697,5635,12455,2457,8755,1364,501,4946,6789,7435,6170,11844,174,1321,4249,6158,4371,5123,2538,12917,11507,1794,6134,11485,2405,8409,6399,1404,5449,8375,6509,3617,,,,,,,,,,,,,
Hatay,3420,7283,3275,321,2877,5455,6503,7589,2265,5491,6931,5805,12583,8133,6267,5981,12917,9083,4047,1687,9945,7841,12671,12927,467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malatya,3421,2653,2542,2658,2543,7016,699,6461,6611,3100,1048,9597,4462,8125,6290,6301,8594,5713,7634,1794,9686,5519,1199,9304,328,12631,10456,4595,1375,10443,6976,2767,1557,1276,2455,690,2259,954,1161,428,265,1052,5269,4815,3781,2643,2301,2406,3893,9713,2627,4837,7553,7718,4481,5884,12916,10259,7942,5691,7153,9026,2509,9705,10749,2341,12051,3887,1611,1443,926,7393,519,2329,3315,4827,4038,3958,817,,,,,,,,,
Elâzığ,3422,4809,1347,3565,9375,6175,2419,7891,7319,7581,1883,9333,5805,7067,8501,10023,3305,10785,11553,9953,1639,8861,6317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Artvin,3423,11650,8437,4116,6221,7162,411,4994,3873,11362,6864,10971,5528,6747,7254,4745,8611,1231,513,12327,11156,3799,6956,10389,8386,6043,8759,7073,3607,11998,783,7227,7381,7815,309,10902,483,4517,12744,5011,9597,5980,6869,12371,872,1527,12701,8731,8039,3714,2697,4356,6095,1975,9285,12553,5278,5935,11537,10691,1894,3540,12339,1347,11164,3111,11190,10622,2830,3043,1692,3637,2549,10953,6855,3451,2913,10347,12577,,,,,,,,,
Şırnak,3424,12449,12445,8189,10443,10817,4927,11025,7071,2981,7267,9173,6481,4939,12379,1125,11457,55,7883,5059,10931,1743,12889,7589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hakkâri,3425,6826,3739,6698,10765,279,8591,4943,8625,7360,357,10785,4296,12019,12015,2661,5183,1725,9665,9851,8005,2269,9878,8106,8785,1018,3683,6526,183,12775,1469,9895,1947,5224,12121,11161,8669,12525,7087,1044,4620,9872,12834,6909,10640,3703,9595,12705,4970,7423,3497,5551,1336,4205,891,1876,2377,9342,6065,1822,3584,6785,12657,10443,5620,9137,386,2031,11794,4472,9212,1839,8984,11841,9370,12912,12319,4305,5331,2500,7331,,,,,,,
Samandagi,3426,2109,2101,8021,10997,5427,3065,4419,12881,9149,5615,3877,4167,1325,6309,9675,1971,11579,5213,959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gümüşhane,3427,10327,7945,12662,9630,517,12941,1806,10065,11175,4372,1586,659,12861,6081,9459,8685,12764,7966,4463,4769,3605,9013,4197,1316,8069,12033,5482,4337,10531,7802,12038,10657,5565,5857,3293,3453,5574,6807,10846,11435,12705,6154,4722,3666,2583,7501,1407,9310,11748,2647,11746,11131,6237,9561,5129,7180,7300,3957,6141,9680,10377,11923,3477,11900,3300,12785,347,8449,12475,3055,7134,12487,9167,3929,,,,,,,,,,,,,
Tunceli,3428,12901,9519,9001,3867,1753,6173,9497,2081,7531,5511,9955,10609,4639,3621,10641,9729,11261,10401,2321,5097,11481,1449,5673,4955,1831,999,3781,4031,11097,10661,12647,9473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bayburt,3429,4514,9957,1404,102,11467,10307,1355,11262,1059,6594,6922,6772,2884,9511,8813,10147,9220,2881,5735,7192,5211,9941,11863,12740,3307,6638,11141,6993,5515,8239,3277,12051,1130,8955,11632,12777,11116,11363,2400,7529,8152,3711,4459,3503,6307,4487,11704,6485,11721,8462,3579,2286,9327,9513,8877,4636,7739,7710,9185,1361,2704,144,12439,2893,3969,8800,8401,3236,553,3291,3313,7480,9009,11599,8857,7363,,,,,,,,,,,
Erzincan,3430,10903,1847,2751,10553,4437,2995,473,8401,4745,4417,9913,12151,7645,15,4537,837,4737,6899,7,4667,5971,2187,41,8537,10233,9841,2511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ağrı,3431,10147,9129,10833,7929,11168,7788,5081,907,12149,6745,4822,808,1785,4980,3406,4927,7510,2804,8817,8064,6541,4499,736,2995,4842,3361,5016,8561,4990,4376,11633,899,6806,2035,12654,9567,11742,9728,2881,679,8220,6482,4129,8847,3946,9227,4892,4967,5982,10791,12215,2233,5584,6164,9772,9604,6071,6791,1603,11961,1889,11961,1741,3591,9825,966,1203,10545,11320,6831,8472,7041,590,7381,,,,,,,,,,,,,
Muş,3432,4507,8873,4311,1391,7665,10703,3631,1075,12903,2175,5793,4865,4751,8239,10505,7631,5111,12689,4293,6529,10865,7903,5255,6043,8383,1359,10717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
İzmir,3433,8119,9310,2279,1123,3332,9935,2897,4213,8685,3999,4092,263,1228,8781,3617,6314,829,6085,353,3950,6675,3566,11119,6315,12088,4843,9112,6811,2095,1067,9165,9213,4916,1726,2835,1990,2489,11515,6055,6663,7957,11472,4816,4011,1829,750,5726,9610,4470,94,4353,7642,8137,3074,5221,9706,10557,3858,623,8105,4724,8223,1301,3605,10285,7143,3978,3403,1572,3733,10623,2682,9465,12281,9193,9556,379,7589,8525,8071,,,,,,,
Van,3434,12405,9275,3121,829,11647,1157,1233,11531,12283,5009,10243,9197,9981,4155,7491,4709,10911,10735,12145,12037,7645,12243,5869,11853,11875,12413,3677,6935,3073,1763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kars,3435,5341,4911,2436,521,3837,7467,561,6395,997,3199,2778,6161,150,7357,11588,10389,12678,5060,322,6903,4413,722,12289,6972,11269,4020,6147,4099,5390,4263,9216,1657,3791,7907,2436,2343,2632,9678,4089,8628,121,1933,11756,1831,4222,4331,9893,1569,4225,6111,98,6605,10324,2083,2305,5750,6677,8772,9572,9807,11574,3447,11294,4817,3555,10991,2897,11682,9162,6159,10994,6303,6090,,,,,,,,,,,,,,
Diyarbakır,3436,441,11599,9965,251,8465,12363,7469,12275,11349,1183,4899,3303,4023,6057,10569,2249,8283,7789,7973,7015,6547,12685,1473,4463,7901,2653,3471,6521,6931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Erzurum,3437,2454,12225,5336,9279,3980,11771,8289,9150,8816,2471,2908,8449,10348,10883,1813,3948,5807,11824,8955,839,12679,11817,5512,10061,5347,6743,12875,12751,7427,10654,12649,4863,103,1411,7582,6700,6274,12141,10211,962,3231,4198,2274,3637,5568,2111,10282,639,1881,9619,10585,12229,6753,931,11558,6005,2559,4001,3052,3330,6182,1133,2951,8281,43,8058,5277,12622,5977,211,7699,,,,,,,,,,,,,,,,
Lüleburgaz,3438,11931,3495,7625,6481,12921,3737,5981,11127,5193,10769,7973,10925,12519,1469,10151,12039,8445,9507,8363,4195,8865,11761,11169,11917,8201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bursa,3439,9028,11554,5375,12367,2993,3536,1157,11312,12939,4224,6033,9004,7523,4530,9469,752,11495,235,3003,993,5482,10884,4065,5169,5996,1751,4246,5495,6723,3533,3058,10725,5287,5565,5167,6953,6751,11896,7506,10881,9027,10503,3167,9721,6910,12693,1543,4617,11410,3643,12067,5291,11007,3709,6219,12879,10366,8469,11510,8848,1443,6411,1192,5761,7349,4098,6695,4160,10649,8574,3731,3984,8277,12064,6043,1175,5375,,,,,,,,,,
Çanakkale,3440,159,133,7099,5423,8497,519,11295,1197,6237,7945,8249,2859,9211,10399,7405,11829,10683,1783,2605,10557,4949,731,2899,9971,7979,2333,2035,11933,6213,9099,1469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mersin,3441,4930,12233,3834,11596,12778,3954,11381,6101,7859,7757,10601,9483,11859,3657,5145,7385,7030,6037,12431,9145,12478,9068,12249,9019,1005,4178,4452,5861,6877,375,5502,11091,481,6657,3853,1449,8521,2439,1825,5563,4548,7797,2801,2897,10210,3665,10302,8177,1174,2844,1713,6893,6179,9727,9556,1487,9477,4661,9163,101,9013,12510,623,9347,3039,8067,1060,1052,3633,10846,7479,1179,4877,10767,2089,7748,12705,,,,,,,,,,
Tarsus,3442,8225,5385,11085,10735,7925,12097,10183,1355,9735,5269,7441,85,5131,2387,9787,6435,10651,2493,3463,11321,6997,6857,11713,8811,10945,3829,3627,10809,1599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tatvan,3443,8603,7735,9387,7275,4563,7181,95,7822,1373,7467,6183,1631,5249,1841,3333,5859,654,4605,871,63,458,11913,9940,8208,1655,10788,4430,7927,5849,9020,35,1937,11702,1110,6927,421,1070,6130,10433,6406,4374,10951,8033,1116,5071,11875,8815,4254,3377,2873,6653,5281,11591,759,11598,4265,8749,6920,6697,4170,1435,9045,2924,6662,11697,8848,11685,4124,5466,9223,8034,1777,6283,10013,5002,,,,,,,,,,,,
Nusaybin,3444,1829,5897,12505,49,2427,8545,4845,5655,8525,9027,11215,3345,8009,10773,11605,111,3653,3931,10995,12583,6849,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ordu,3445,4372,10871,1060,8138,9306,6703,261,10397,8827,9919,2397,1442,9877,9188,7966,8328,2023,9359,8120,2246,6350,4095,12046,8176,12820,5,3175,1013,6730,2144,12686,10549,2797,3391,9317,9511,5427,10893,168,126,12601,2771,12584,12565,11775,12853,4477,4009,5850,9211,11436,12195,12421,3408,7383,8601,5018,10095,8062,3447,2615,831,11475,6513,6393,7400,8065,5537,6790,952,,,,,,,,,,,,,,,,,
Siirt,3446,647,871,7075,1763,2113,7727,11833,831,1269,5957,7579,5531,7515,8475,2749,12025,11869,4319,11479,4907,10545,11253,7735,7185,12831,4213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ereğli,3447,11407,4100,7919,919,3645,8899,2497,3165,12300,5581,3819,7361,6065,1530,8083,12277,11741,2100,715,979,5243,3163,11027,3417,1172,8051,4765,8683,9027,12227,591,9468,8463,2432,10865,257,4984,881,9856,10386,9372,2321,10580,5735,11285,6619,11161,272,9519,3509,2326,3279,8760,8406,438,5849,5182,4521,6417,4185,3435,3445,9423,7199,4107,10196,4335,4426,5626,9355,12941,1905,6020,,,,,,,,,,,,,,
